fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
3538,5,FYJ,KKS,2025-01-21T05:39:09.931206,2025-02-09T13:05:43.191685,Boeing-734,Delayed,82
3539,9,HAE,AFR,2025-04-16T00:20:09.533941,2025-01-14T23:51:38.143488,Boeing-726,On-Time,48
3540,1,KSM,ISE,2025-01-17T19:53:42.328008,2025-04-06T15:27:43.222975,Boeing-738,On-Time,293
3541,25,JED,EBW,2025-03-14T21:30:40.496905,2025-03-22T14:27:05.424011,Boeing-749,Delayed,4
3542,10,MOB,IXZ,2025-03-02T22:51:28.934894,2025-03-03T23:29:09.175984,Boeing-750,On-Time,246
3543,18,VEV,HRJ,2025-02-01T02:36:26.215905,2025-04-03T04:44:10.600449,Boeing-716,On-Time,183
3544,3,VLE,GBG,2025-04-20T03:59:34.539226,2025-02-02T06:02:23.345864,Boeing-734,On-Time,203
3545,23,YKT,SQA,2025-04-13T08:16:08.740344,2025-01-17T01:27:51.559477,Boeing-750,On-Time,107
3546,15,CTH,VKV,2025-04-14T16:38:47.327377,2025-03-07T04:52:16.978973,Boeing-769,Delayed,128
3547,10,FLF,HUD,2025-02-20T07:53:57.061261,2025-04-27T19:10:52.409969,Boeing-744,Delayed,196
3548,24,RIX,TQL,2025-02-15T07:29:13.273140,2025-03-01T21:42:49.810445,Boeing-757,On-Time,227
3549,8,CHQ,HAX,2025-04-03T11:26:18.282171,2025-03-07T16:33:42.436267,Boeing-770,Delayed,54
3550,22,PQD,TEO,2025-02-28T22:03:53.233800,2025-01-05T00:46:50.890775,Boeing-764,Cancelled,255
3551,2,PLF,LAH,2025-04-24T20:24:37.616028,2025-04-19T08:19:16.706469,Boeing-729,Delayed,279
3552,18,LSB,JWH,2025-02-16T20:14:14.675601,2025-04-17T13:13:45.237726,Boeing-760,On-Time,233
3553,3,YYA,YGB,2025-04-27T15:14:12.615360,2025-01-21T21:58:51.258327,Boeing-747,Cancelled,56
3554,1,RRR,IXX,2025-03-13T16:16:28.529067,2025-01-10T05:50:08.215004,Boeing-743,On-Time,169
3555,12,UMD,PTN,2025-01-23T22:03:55.356074,2025-01-16T19:18:42.258912,Boeing-740,On-Time,242
3556,6,JID,WRB,2025-01-16T17:23:07.418984,2025-01-11T19:34:38.150429,Boeing-776,On-Time,172
3557,14,ZMD,KSO,2025-03-24T13:49:15.970607,2025-03-23T22:25:00.169239,Boeing-710,On-Time,95
3558,18,GBI,LNF,2025-04-13T08:15:38.647625,2025-02-17T11:44:30.620715,Boeing-789,On-Time,68
3559,23,BYT,RAP,2025-03-24T23:14:39.704232,2025-02-03T17:29:56.135656,Boeing-765,On-Time,93
3560,12,RCP,VRY,2025-02-14T10:39:14.218872,2025-02-11T19:43:22.125093,Boeing-724,On-Time,170
3561,18,BDV,YKI,2025-03-13T11:12:36.134255,2025-02-12T10:09:57.118919,Boeing-715,On-Time,129
3562,19,SNL,VNS,2025-02-20T02:09:44.202665,2025-04-30T22:09:19.392558,Boeing-739,On-Time,258
3563,14,AAH,LOP,2025-01-14T17:56:25.216668,2025-01-22T12:30:21.209918,Boeing-775,On-Time,153
3564,9,PZL,UNK,2025-03-19T15:38:55.198078,2025-04-11T19:18:46.428981,Boeing-772,On-Time,280
3565,16,KMW,WMK,2025-03-30T15:33:00.472598,2025-02-12T22:03:48.779456,Boeing-746,On-Time,3
3566,24,JAO,YEO,2025-02-05T10:42:28.238738,2025-03-06T20:13:13.313671,Boeing-774,On-Time,246
3567,19,NIB,NIK,2025-01-17T15:23:26.937980,2025-01-14T05:17:36.039287,Boeing-794,Delayed,300
3568,9,VGA,GRO,2025-03-17T17:28:42.828420,2025-04-24T16:05:32.411708,Boeing-711,On-Time,189
3569,12,GIF,JPE,2025-03-18T13:46:13.435597,2025-01-23T13:44:14.353864,Boeing-724,On-Time,212
3570,25,SBP,FEZ,2025-02-21T05:06:34.695456,2025-03-16T05:13:57.170795,Boeing-724,On-Time,234
3571,25,LUV,GIF,2025-02-13T18:27:30.289934,2025-01-04T16:17:09.416904,Boeing-710,On-Time,158
3572,20,KMY,SBA,2025-04-16T07:49:14.147829,2025-02-16T18:48:14.603546,Boeing-769,Delayed,190
3573,1,JAU,PBC,2025-01-03T13:32:14.364787,2025-01-27T18:44:12.186853,Boeing-788,On-Time,145
3574,12,PFR,BWH,2025-01-05T05:42:44.242856,2025-03-28T15:45:30.144254,Boeing-778,On-Time,281
3575,2,PZR,LES,2025-01-02T22:01:22.589646,2025-01-25T12:02:56.755245,Boeing-792,Delayed,28
3576,23,EDL,KGZ,2025-01-24T17:29:30.396198,2025-04-04T13:11:30.018794,Boeing-768,On-Time,167
3577,17,FIN,WAY,2025-03-02T20:45:48.173497,2025-05-02T03:43:13.616125,Boeing-770,On-Time,190
3578,4,YMS,PUY,2025-04-18T13:12:48.062922,2025-04-14T18:02:41.789028,Boeing-768,On-Time,83
3579,9,TSP,DRG,2025-04-26T08:56:57.416693,2025-04-22T06:55:06.347080,Boeing-734,Delayed,185
3580,22,ELC,MYU,2025-02-12T01:41:52.094756,2025-02-03T15:55:56.456369,Boeing-715,On-Time,232
3581,21,SOF,REI,2025-04-07T04:08:15.226900,2025-03-05T22:26:33.780674,Boeing-786,On-Time,34
3582,4,ERQ,NKT,2025-02-16T21:36:32.422014,2025-04-03T01:59:46.223221,Boeing-717,On-Time,53
3583,6,IIS,SKT,2025-01-13T22:45:07.463493,2025-04-05T18:49:28.056261,Boeing-783,Cancelled,175
3584,9,INK,AVG,2025-02-05T22:33:49.754375,2025-03-21T00:25:09.649489,Boeing-731,On-Time,163
3585,20,BEH,SSC,2025-02-18T21:37:58.529302,2025-01-14T16:58:08.329904,Boeing-751,Delayed,277
3586,7,SCW,MLQ,2025-01-15T07:22:46.390922,2025-03-10T09:40:23.213527,Boeing-745,Delayed,90
3587,10,LDE,IHN,2025-02-24T01:04:15.043954,2025-03-02T16:46:33.981507,Boeing-771,On-Time,28
3588,7,ZMT,KBN,2025-04-07T18:39:36.734958,2025-04-18T21:30:54.925928,Boeing-751,On-Time,65
3589,6,IGS,BQK,2025-03-26T15:38:44.750330,2025-01-02T08:05:14.508421,Boeing-756,On-Time,82
3590,10,SZM,LOE,2025-03-10T18:16:20.618747,2025-01-07T12:28:36.135483,Boeing-724,On-Time,295
3591,19,OLP,SOO,2025-01-29T09:08:15.203055,2025-01-12T23:09:20.961362,Boeing-770,On-Time,22
3592,3,CZT,AGQ,2025-02-06T23:48:44.591529,2025-01-19T16:43:55.894455,Boeing-799,On-Time,220
3593,7,NUP,MPZ,2025-05-01T23:41:25.832798,2025-04-05T19:21:01.306838,Boeing-716,Delayed,28
3594,7,FRK,MGP,2025-03-06T11:22:59.434880,2025-01-14T18:37:32.725872,Boeing-728,On-Time,179
3595,2,PME,MFD,2025-02-17T12:18:05.023959,2025-04-14T10:43:31.666732,Boeing-785,Delayed,216
3596,8,LTA,VRL,2025-01-04T09:50:57.776271,2025-02-12T21:20:02.437696,Boeing-756,Delayed,237
3597,15,NOR,MUS,2025-01-17T20:47:08.708646,2025-03-14T16:49:39.250317,Boeing-712,On-Time,170
3598,12,GAA,RIV,2025-02-12T02:39:09.314641,2025-03-19T13:15:01.684703,Boeing-728,On-Time,33
3599,25,MNY,MYJ,2025-04-03T03:21:19.009315,2025-02-22T04:28:20.168149,Boeing-762,On-Time,85
3600,21,SVZ,JLA,2025-01-29T07:03:00.023694,2025-03-10T22:06:35.417512,Boeing-776,On-Time,263
3601,20,DJE,WUN,2025-02-22T19:13:58.406344,2025-03-15T01:40:30.651782,Boeing-761,On-Time,43
3602,3,CZF,INL,2025-03-21T11:46:04.659920,2025-04-23T22:06:18.060633,Boeing-779,Delayed,214
3603,25,HAZ,UGB,2025-03-26T12:05:39.605897,2025-02-21T13:20:29.407271,Boeing-779,Delayed,177
3604,20,NGU,SIN,2025-04-01T17:58:01.171358,2025-01-22T10:13:08.080698,Boeing-768,Cancelled,21
3605,22,WUV,AXP,2025-01-22T07:29:23.489871,2025-04-20T12:00:36.480967,Boeing-766,On-Time,69
3606,10,WAR,KPO,2025-01-11T20:36:52.813472,2025-04-22T07:12:25.347945,Boeing-718,On-Time,24
3607,13,PDB,PDO,2025-03-28T12:08:00.936773,2025-01-22T05:06:27.874365,Boeing-711,Delayed,62
3608,4,EXI,GOY,2025-02-09T15:44:02.763690,2025-03-22T02:34:16.978005,Boeing-770,Cancelled,34
3609,9,WSY,RSB,2025-04-04T10:05:56.681277,2025-04-02T10:01:02.360074,Boeing-711,On-Time,241
3610,3,NJK,FOD,2025-01-20T21:12:47.212213,2025-03-06T03:37:23.796398,Boeing-785,On-Time,70
3611,20,BUN,RAL,2025-01-07T05:51:44.771576,2025-01-10T19:56:35.870168,Boeing-735,On-Time,195
3612,9,CUK,MBX,2025-03-20T02:27:04.121538,2025-04-23T17:05:33.394483,Boeing-734,On-Time,11
3613,12,SSP,SVP,2025-01-21T18:09:33.644493,2025-04-11T13:26:41.835560,Boeing-779,On-Time,189
3614,10,INZ,YNG,2025-02-05T02:57:47.779271,2025-03-12T16:41:53.109054,Boeing-763,On-Time,130
3615,23,TFR,URD,2025-02-09T15:25:43.387032,2025-01-03T05:05:57.474897,Boeing-794,On-Time,153
3616,12,YFA,LML,2025-02-25T23:12:31.099338,2025-03-25T23:05:17.604922,Boeing-790,On-Time,89
3617,21,NLU,AOB,2025-03-27T10:13:18.675766,2025-01-14T00:43:00.285668,Boeing-765,Cancelled,218
3618,8,ZQN,ABW,2025-04-26T21:33:28.363190,2025-04-20T00:28:17.819578,Boeing-743,Cancelled,188
3619,10,NEU,IOS,2025-01-21T13:58:01.757266,2025-03-09T03:32:24.592593,Boeing-735,On-Time,160
3620,4,IHR,CTN,2025-04-12T17:38:58.881161,2025-04-13T15:53:05.357278,Boeing-722,On-Time,257
3621,16,MAY,SJS,2025-04-23T10:54:07.102952,2025-01-15T14:54:09.465216,Boeing-756,On-Time,193
3622,14,SOU,XSE,2025-03-24T04:17:28.941492,2025-02-05T07:39:57.086589,Boeing-799,Cancelled,264
3623,23,YLR,GHV,2025-02-22T02:07:34.203242,2025-04-14T11:16:02.019697,Boeing-739,On-Time,79
3624,11,BZM,CQS,2025-04-02T00:37:51.162565,2025-01-22T20:47:25.286126,Boeing-755,Delayed,286
3625,16,CVA,LYR,2025-01-04T11:35:02.343776,2025-03-24T14:10:52.688961,Boeing-710,Delayed,74
3626,22,TGP,BUU,2025-01-12T06:11:13.798125,2025-03-20T14:57:14.183823,Boeing-767,Delayed,184
3627,3,KLM,PGS,2025-02-21T21:22:45.974049,2025-04-22T03:14:40.649301,Boeing-770,Cancelled,232
3628,18,GDW,ELR,2025-02-28T13:44:04.540260,2025-04-02T07:11:44.725991,Boeing-714,Cancelled,213
3629,24,BIL,MEY,2025-01-17T23:53:45.195826,2025-01-05T11:01:21.399906,Boeing-751,On-Time,292
3630,22,CPF,BIW,2025-02-01T23:05:32.421071,2025-03-05T15:04:22.719478,Boeing-799,On-Time,235
3631,3,SUN,PPS,2025-03-08T06:30:33.508992,2025-03-10T16:05:41.112860,Boeing-796,Cancelled,65
3632,11,MYY,HPA,2025-01-09T01:10:45.657946,2025-01-13T16:46:59.748107,Boeing-774,On-Time,234
3633,9,MBF,AUT,2025-03-15T18:25:09.205271,2025-04-07T07:15:25.199011,Boeing-714,On-Time,225
3634,3,TUC,YBE,2025-01-21T08:00:40.849625,2025-03-13T16:53:27.043284,Boeing-735,On-Time,127
3635,10,ROF,LTC,2025-04-02T12:12:24.317360,2025-01-02T16:28:13.630340,Boeing-768,Delayed,70
3636,8,VIG,HDA,2025-02-14T20:46:39.135287,2025-02-10T17:05:23.510450,Boeing-756,On-Time,151
3637,12,NFG,PHK,2025-03-11T03:26:17.531416,2025-04-17T04:09:34.829173,Boeing-711,On-Time,106
3638,5,KDB,FWA,2025-04-17T05:17:26.401271,2025-03-21T18:19:11.299263,Boeing-748,Cancelled,117
3639,1,MCR,SVM,2025-02-20T22:47:51.276072,2025-02-06T18:32:12.554977,Boeing-753,On-Time,4
3640,24,XLB,JPU,2025-03-15T11:02:21.493225,2025-04-14T02:47:02.054722,Boeing-743,On-Time,52
3641,3,RRR,KHS,2025-02-10T03:19:27.000488,2025-02-06T06:48:27.974047,Boeing-785,On-Time,64
3642,18,DFA,DGP,2025-04-18T10:35:45.691421,2025-03-23T20:06:42.774657,Boeing-756,On-Time,117
3643,16,FLJ,KGD,2025-01-09T15:35:16.994594,2025-02-18T18:53:18.378164,Boeing-710,On-Time,82
3644,15,FHZ,TXF,2025-01-24T03:17:08.283324,2025-04-24T15:05:28.885697,Boeing-745,Cancelled,23
3645,18,MSG,UAS,2025-02-13T20:17:33.648037,2025-02-19T06:32:40.113757,Boeing-783,On-Time,237
3646,10,JEQ,BQI,2025-03-28T14:09:19.102913,2025-02-22T22:09:37.642396,Boeing-776,On-Time,242
3647,24,SEK,FAO,2025-04-27T00:03:24.939112,2025-03-23T05:13:19.891196,Boeing-788,On-Time,265
3648,13,FYM,CPT,2025-03-09T16:07:01.679473,2025-02-09T20:17:26.389958,Boeing-715,Delayed,50
3649,21,KZI,GLB,2025-01-27T13:33:37.513822,2025-01-07T15:13:55.002608,Boeing-725,On-Time,148
3650,16,TIS,SBN,2025-04-17T23:06:04.014191,2025-04-06T07:18:18.306847,Boeing-786,Cancelled,118
3651,23,IMF,CNN,2025-02-25T12:19:30.238424,2025-02-25T17:31:01.903363,Boeing-772,Cancelled,207
3652,23,YNO,SNA,2025-01-04T14:07:17.499675,2025-02-27T10:20:21.321439,Boeing-766,On-Time,116
3653,2,TNV,TGG,2025-01-06T01:26:24.070416,2025-04-13T22:55:16.163698,Boeing-757,On-Time,113
3654,4,PPL,PBF,2025-01-14T14:25:12.366591,2025-02-24T01:03:14.094294,Boeing-759,On-Time,294
3655,22,LCF,GBP,2025-01-29T23:10:49.208554,2025-04-05T13:02:50.336098,Boeing-793,Cancelled,148
3656,9,BJJ,BZG,2025-01-23T14:39:45.425214,2025-01-21T14:05:36.366194,Boeing-732,Delayed,172
3657,13,TOS,VTN,2025-02-21T16:48:13.659197,2025-02-09T01:31:06.049548,Boeing-724,On-Time,35
3658,18,KWG,KMA,2025-01-08T15:17:33.613518,2025-04-30T20:13:56.725252,Boeing-795,On-Time,237
3659,2,ERG,GOV,2025-02-15T14:56:03.576010,2025-03-06T12:12:31.955809,Boeing-777,On-Time,227
3660,21,BYH,RRJ,2025-02-27T01:02:54.320560,2025-04-30T02:20:36.069459,Boeing-728,On-Time,243
3661,12,DLS,FWM,2025-04-24T02:45:53.590798,2025-01-13T05:36:43.314080,Boeing-729,Delayed,199
3662,19,GGM,TMO,2025-02-26T01:45:36.480686,2025-02-14T20:27:53.444639,Boeing-763,On-Time,271
3663,11,ION,SJT,2025-03-22T18:15:07.796828,2025-01-11T20:24:50.958278,Boeing-746,On-Time,261
3664,21,FLD,HBB,2025-03-28T00:03:48.423115,2025-04-27T16:51:40.593950,Boeing-710,Cancelled,7
3665,7,NAB,SEM,2025-04-14T02:51:18.309778,2025-01-05T07:49:05.209003,Boeing-725,On-Time,66
3666,22,TDZ,GER,2025-04-17T19:47:02.449572,2025-02-22T15:10:51.834601,Boeing-727,On-Time,107
3667,16,MNJ,YBJ,2025-03-04T00:46:20.153205,2025-03-08T21:33:51.702105,Boeing-711,Delayed,237
3668,7,EMP,CRL,2025-02-04T03:49:39.963600,2025-02-17T23:38:29.786018,Boeing-771,On-Time,162
3669,3,DRU,CAA,2025-01-20T23:49:23.915997,2025-01-15T19:17:51.580219,Boeing-775,On-Time,43
3670,13,WUA,TKN,2025-01-14T07:21:37.892253,2025-02-08T21:19:57.137183,Boeing-730,On-Time,53
3671,11,KTB,WHF,2025-04-14T11:00:44.778903,2025-01-16T09:26:25.335161,Boeing-711,Cancelled,17
3672,25,GOG,MRL,2025-04-07T16:39:45.844493,2025-03-14T12:25:06.735161,Boeing-738,Delayed,66
3673,4,VIG,ZVG,2025-02-25T05:14:00.930583,2025-02-22T18:22:06.829197,Boeing-718,On-Time,260
3674,13,CKD,GLT,2025-04-16T21:59:39.250226,2025-01-27T03:05:31.643658,Boeing-766,Delayed,77
3675,16,KWL,VGO,2025-04-18T14:59:51.843840,2025-04-15T10:59:39.791759,Boeing-728,On-Time,190
3676,7,YEV,ABV,2025-02-09T01:29:16.714701,2025-02-28T21:40:20.442455,Boeing-740,On-Time,54
3677,24,HVK,PEV,2025-03-04T09:24:39.736010,2025-01-12T08:07:39.591682,Boeing-731,On-Time,208
3678,6,ANL,GSS,2025-02-04T17:01:56.239108,2025-02-24T05:26:52.325073,Boeing-735,On-Time,128
3679,25,ICN,URR,2025-01-06T14:29:38.082668,2025-04-08T14:14:12.706878,Boeing-797,On-Time,93
3680,16,APG,TRM,2025-03-17T18:55:08.505796,2025-04-21T17:12:01.578721,Boeing-792,On-Time,72
3681,25,NGR,LBD,2025-01-05T15:12:31.733814,2025-02-11T22:10:02.743792,Boeing-729,On-Time,300
3682,8,MKT,KMI,2025-02-01T22:43:17.278645,2025-03-13T09:00:38.828239,Boeing-792,Delayed,138
3683,11,WKI,KAT,2025-02-19T14:46:10.156226,2025-03-14T16:41:04.813204,Boeing-746,On-Time,271
3684,1,ERE,NSV,2025-01-09T04:41:44.104486,2025-02-21T16:19:58.420968,Boeing-747,Delayed,221
3685,24,DWC,HRK,2025-04-17T08:46:15.305251,2025-04-08T21:52:41.809246,Boeing-740,On-Time,41
3686,5,SEV,DMO,2025-01-04T01:11:02.386719,2025-02-07T03:05:06.073990,Boeing-763,On-Time,96
3687,5,GEC,CCQ,2025-02-21T05:23:55.908271,2025-04-30T22:48:40.522824,Boeing-735,Delayed,1
3688,3,KNW,ICS,2025-01-30T05:25:15.086040,2025-03-27T08:31:44.156749,Boeing-721,On-Time,116
3689,16,SKX,EBW,2025-01-07T21:33:21.057540,2025-01-10T12:05:48.915506,Boeing-760,On-Time,91
3690,17,BCO,KRS,2025-04-16T06:01:41.734265,2025-03-11T13:27:05.966197,Boeing-777,On-Time,202
3691,10,YQR,NZL,2025-02-19T22:04:04.613575,2025-03-30T19:24:53.636563,Boeing-721,On-Time,148
3692,1,BBB,GUM,2025-02-14T07:06:20.463876,2025-04-16T10:03:19.744982,Boeing-738,On-Time,9
3693,3,PRB,SMY,2025-04-11T05:00:26.021986,2025-03-18T23:06:10.788127,Boeing-711,Cancelled,233
3694,10,BTO,GHB,2025-02-17T06:19:32.185551,2025-02-17T14:15:44.008526,Boeing-790,Delayed,300
3695,4,ELT,ESM,2025-04-30T05:36:17.814038,2025-03-17T12:47:39.891719,Boeing-731,On-Time,126
3696,14,HUT,IOP,2025-01-22T13:37:34.470079,2025-01-03T03:53:06.507363,Boeing-785,Cancelled,133
3697,10,KSV,MBV,2025-04-04T12:27:19.671206,2025-01-06T20:09:37.351400,Boeing-783,On-Time,108
3698,12,ILG,EUN,2025-02-05T16:17:46.900767,2025-03-19T09:06:48.707451,Boeing-769,On-Time,150
3699,10,GGO,YQI,2025-03-18T03:21:11.124914,2025-04-20T05:02:56.071494,Boeing-778,Delayed,192
3700,16,MPS,JIK,2025-01-26T01:04:00.264282,2025-04-06T12:19:05.473103,Boeing-759,On-Time,10
3701,21,IMT,PEH,2025-03-29T19:22:32.347242,2025-02-17T16:43:21.653532,Boeing-764,On-Time,72
3702,18,JVA,RNT,2025-02-17T23:49:29.110274,2025-04-19T05:47:02.251875,Boeing-730,On-Time,81
3703,4,YGC,MHX,2025-04-25T13:06:21.969821,2025-03-01T20:54:48.817606,Boeing-726,Delayed,31
3704,18,BXX,AUJ,2025-01-14T17:04:21.122379,2025-04-30T20:28:29.012595,Boeing-728,On-Time,272
3705,3,VDA,KMW,2025-01-13T21:50:25.025231,2025-04-08T11:47:21.006094,Boeing-783,Delayed,193
3706,2,ISM,CLI,2025-03-19T09:10:19.804508,2025-03-03T21:32:52.973826,Boeing-761,On-Time,111
3707,4,RXA,NRY,2025-03-18T09:28:44.855110,2025-01-15T19:35:38.806490,Boeing-746,On-Time,53
3708,22,GDJ,IOR,2025-04-20T12:33:12.655721,2025-01-30T12:55:58.095587,Boeing-724,On-Time,102
3709,23,KST,KOS,2025-01-26T02:38:04.323018,2025-03-22T15:30:04.381233,Boeing-761,On-Time,13
3710,11,KCR,PMP,2025-03-05T18:43:42.305689,2025-02-16T02:52:17.554725,Boeing-710,On-Time,264
3711,5,EQS,YSR,2025-03-22T20:26:37.121685,2025-03-03T20:39:56.853366,Boeing-732,Delayed,87
3712,12,TTT,MJJ,2025-03-04T21:51:04.909218,2025-01-27T06:38:53.297860,Boeing-726,On-Time,125
3713,25,BVK,NJA,2025-03-29T08:05:08.274483,2025-02-17T01:16:44.572227,Boeing-760,On-Time,160
3714,23,SUT,RVO,2025-04-21T12:04:17.341164,2025-03-14T21:40:43.700851,Boeing-780,On-Time,68
3715,3,FGL,KTN,2025-04-02T22:41:32.037747,2025-03-14T13:51:20.480033,Boeing-716,On-Time,24
3716,22,PRX,BAP,2025-05-01T22:19:56.616334,2025-04-05T14:10:49.866246,Boeing-798,On-Time,263
3717,12,KSN,JFR,2025-02-25T07:08:53.126763,2025-04-29T17:11:27.747221,Boeing-756,On-Time,272
3718,14,KTU,TSX,2025-02-04T10:48:19.138009,2025-01-19T02:49:48.184976,Boeing-788,On-Time,276
3719,9,LDS,DSG,2025-01-02T13:18:47.636896,2025-03-23T12:15:53.823915,Boeing-781,On-Time,114
3720,1,KLW,MCE,2025-04-22T20:48:26.583537,2025-02-16T23:17:50.140842,Boeing-721,Cancelled,33
3721,15,NSE,KZN,2025-04-19T09:19:36.445460,2025-04-04T04:01:52.907499,Boeing-716,On-Time,58
3722,8,GLZ,LNX,2025-01-25T21:56:20.645272,2025-01-27T01:00:07.697348,Boeing-718,Delayed,125
3723,12,ISH,AQP,2025-04-25T16:57:46.017109,2025-01-09T15:37:11.985086,Boeing-754,Delayed,145
3724,13,PAY,YIP,2025-03-09T03:09:37.181952,2025-03-15T05:24:32.157801,Boeing-737,On-Time,156
3725,1,MIW,KDM,2025-03-30T08:23:39.654478,2025-04-03T20:50:32.503846,Boeing-746,Cancelled,267
3726,16,PPY,WTA,2025-04-09T13:19:26.353822,2025-02-03T21:20:37.075492,Boeing-747,Cancelled,218
3727,14,SOZ,RTL,2025-01-28T10:09:06.967000,2025-03-28T12:51:47.065830,Boeing-726,Delayed,160
3728,5,CLD,SYI,2025-04-10T01:27:08.085942,2025-02-06T23:19:48.407005,Boeing-766,On-Time,88
3729,7,SNA,PCR,2025-02-26T13:22:02.241750,2025-04-04T10:29:40.763054,Boeing-753,On-Time,225
3730,14,OSF,FAM,2025-03-17T22:20:15.573938,2025-03-05T14:21:26.232556,Boeing-799,Delayed,41
3731,3,LMT,BNI,2025-03-11T16:12:04.263557,2025-04-25T20:11:31.245245,Boeing-753,Delayed,258
3732,14,SHO,HGU,2025-04-12T03:58:47.626484,2025-04-28T11:11:44.678008,Boeing-722,On-Time,23
3733,24,PMV,VXC,2025-04-03T04:43:44.008945,2025-01-15T04:38:54.125576,Boeing-710,On-Time,214
3734,13,LAS,CRK,2025-04-25T10:13:48.611459,2025-01-14T00:09:57.560823,Boeing-728,On-Time,249
3735,17,PMS,PTV,2025-02-12T11:07:11.938041,2025-03-08T05:24:15.930836,Boeing-724,On-Time,288
3736,8,JHW,MYK,2025-01-15T08:07:15.041611,2025-02-09T17:29:30.690137,Boeing-717,On-Time,65
3737,2,FSP,KGW,2025-04-22T02:31:40.830225,2025-04-01T04:01:12.427992,Boeing-782,On-Time,163
3738,23,KDB,NKN,2025-02-05T08:02:21.498146,2025-01-29T09:00:56.125145,Boeing-711,On-Time,252
3739,22,IKI,XIG,2025-04-21T07:45:59.333727,2025-04-02T16:22:49.120160,Boeing-730,On-Time,99
3740,17,MMG,TRL,2025-04-12T11:58:56.829268,2025-02-22T08:20:48.289486,Boeing-720,Delayed,36
3741,4,NKB,JGS,2025-03-05T04:33:22.699902,2025-04-07T20:21:45.889338,Boeing-719,Cancelled,257
3742,20,KRP,BIC,2025-04-02T18:29:40.244182,2025-02-04T13:24:34.829462,Boeing-798,On-Time,288
3743,21,YNL,ARC,2025-03-28T08:21:02.693666,2025-01-18T15:35:41.899566,Boeing-763,On-Time,159
3744,21,SPX,KBS,2025-01-03T03:17:57.531160,2025-04-21T01:05:25.643799,Boeing-787,Cancelled,33
3745,4,FLA,DNV,2025-03-05T00:55:51.640014,2025-01-30T01:43:09.956704,Boeing-761,On-Time,174
3746,11,URD,BDD,2025-03-05T23:15:22.601802,2025-01-08T04:36:10.492406,Boeing-715,Delayed,219
3747,1,BQT,ITA,2025-02-19T11:05:28.497723,2025-03-27T00:13:52.006685,Boeing-717,On-Time,185
3748,9,VIE,HME,2025-02-10T03:25:17.479601,2025-04-09T00:04:28.356392,Boeing-789,On-Time,210
3749,7,HSR,TBZ,2025-04-07T16:34:05.224175,2025-04-09T22:03:54.367132,Boeing-723,On-Time,168
3750,3,GAW,PMQ,2025-02-24T01:37:57.346035,2025-01-04T03:03:23.728131,Boeing-778,Delayed,199
3751,14,JOK,HYL,2025-04-08T17:55:16.395119,2025-02-16T03:03:34.699357,Boeing-758,Delayed,268
3752,3,EJT,PVL,2025-01-15T23:39:15.147135,2025-02-08T15:14:42.227256,Boeing-788,On-Time,276
3753,17,AXE,YZA,2025-04-01T20:02:29.173864,2025-02-21T01:21:16.187243,Boeing-791,On-Time,227
3754,1,ENT,DLU,2025-02-01T00:05:04.026239,2025-03-26T21:22:59.357306,Boeing-760,On-Time,177
3755,1,AGB,PSX,2025-04-20T11:23:29.266050,2025-04-28T08:00:12.835400,Boeing-766,On-Time,265
3756,5,LII,LYC,2025-04-13T05:43:08.468470,2025-05-01T21:04:45.501233,Boeing-783,Delayed,140
3757,9,LOH,YLL,2025-01-15T22:39:54.978680,2025-04-21T02:20:35.944280,Boeing-756,On-Time,19
3758,12,VPZ,NUP,2025-01-12T07:41:34.534301,2025-03-12T08:04:35.970490,Boeing-784,On-Time,59
3759,25,KIE,WTS,2025-01-02T18:10:04.351669,2025-02-10T21:06:45.723330,Boeing-748,On-Time,111
3760,1,NTL,RIC,2025-02-13T11:28:12.851653,2025-03-31T01:32:01.712868,Boeing-793,On-Time,89
3761,16,WUG,ATP,2025-02-27T16:13:52.299169,2025-01-30T05:30:24.175673,Boeing-723,Delayed,38
3762,24,CQD,JCT,2025-03-04T08:35:53.433663,2025-03-02T23:17:39.395533,Boeing-764,On-Time,94
3763,20,GZI,UZR,2025-02-16T05:30:13.842611,2025-04-11T15:03:55.447595,Boeing-789,Delayed,74
3764,7,SSC,FFM,2025-04-01T07:01:19.523342,2025-03-11T18:43:05.639773,Boeing-784,On-Time,261
3765,5,ULE,PAM,2025-01-20T19:48:10.944730,2025-01-09T02:59:09.972870,Boeing-718,On-Time,78
3766,20,SLV,GSS,2025-01-28T06:35:18.632069,2025-02-14T05:42:58.241112,Boeing-725,Delayed,172
3767,9,VRS,NTR,2025-02-07T16:18:45.089884,2025-02-19T08:29:22.764126,Boeing-724,On-Time,247
3768,12,MYK,HON,2025-04-30T03:36:45.622081,2025-01-27T21:18:22.360041,Boeing-739,On-Time,222
3769,19,EWN,RCA,2025-01-12T16:15:34.896347,2025-03-18T09:23:27.617228,Boeing-753,On-Time,276
3770,8,MZG,ZIG,2025-01-10T05:00:22.895722,2025-01-10T03:33:41.586842,Boeing-722,On-Time,8
3771,5,PIF,BBV,2025-02-19T18:31:03.964868,2025-04-04T06:07:04.969818,Boeing-771,On-Time,274
3772,23,LOS,LPL,2025-01-23T17:36:22.494581,2025-03-10T03:33:24.110312,Boeing-796,On-Time,145
